idade,genero,peso,altura,imc
28,masculino,87,1.84,25.697069943289225
28,masculino,78,1.62,29.721079103795148
26,masculino,82,2.03,19.89856584726638
20,feminino,66,1.87,18.873859704309528
20,feminino,62,1.83,18.513541759980885
28,feminino,86,1.5,38.22222222222222
29,feminino,87,1.8,26.85185185185185
24,masculino,107,1.93,28.7256033719026
22,feminino,66,1.81,20.1459051921492
29,masculino,87,1.65,31.95592286501378
23,feminino,53,1.65,19.467401285583104
28,masculino,97,1.86,28.037923459359458
29,masculino,101,1.81,30.829339763743477
24,masculino,82,1.67,29.402273297715947
25,masculino,81,1.74,26.7538644470868
20,feminino,65,1.82,19.623233908948194
23,feminino,61,1.6,23.828124999999996
23,feminino,72,1.7,24.913494809688583
24,feminino,80,1.54,33.732501264968796
25,feminino,87,1.6,33.98437499999999
25,feminino,90,1.8,27.777777777777775
28,feminino,73,1.67,26.175194521137367
24,masculino,97,1.68,34.367913832199555
24,feminino,56,1.64,20.820939916716245
26,masculino,85,1.68,30.116213151927443
26,feminino,77,1.5,34.22222222222222
25,feminino,83,1.59,32.83097978719196
24,feminino,88,1.54,37.10575139146568
29,masculino,77,2.04,18.502499038831218
20,feminino,63,1.72,21.29529475392104
26,feminino,85,1.88,24.049343594386603
22,feminino,68,1.5,30.22222222222222
22,feminino,53,1.51,23.244594535327398
22,masculino,82,2.07,19.136969357511262
28,masculino,90,1.63,33.87406375851557
20,masculino,70,1.74,23.120623596247853
24,feminino,63,1.63,23.711844630960897
25,feminino,78,1.54,32.889188733344575
26,masculino,97,2.05,23.081499107674006
27,masculino,93,1.9,25.761772853185597
22,masculino,72,1.84,21.266540642722116
22,masculino,95,1.88,26.87867813490267
26,masculino,74,2.06,17.438024318974456
23,feminino,85,1.55,35.37981269510926
28,masculino,91,1.85,26.588750913075234
30,masculino,97,1.93,26.040967542752828
23,feminino,63,1.84,18.608223062381853
30,feminino,70,1.79,21.847008520333322
21,feminino,81,1.73,27.064051588760066
25,masculino,89,2.04,21.386005382545175
26,masculino,103,1.93,27.65174904024269
28,feminino,69,1.83,20.603780345785182
28,feminino,53,1.88,14.995473064735176
21,feminino,73,1.54,30.78090740428403
22,feminino,52,1.58,20.82999519307803
23,feminino,88,1.74,29.065926806711587
29,masculino,105,2.09,24.037911219981233
29,feminino,62,1.86,17.921146953405014
27,feminino,60,1.51,26.314635323012148
28,feminino,56,1.71,19.15119181970521
28,feminino,50,1.77,15.959653994701394
25,masculino,100,2.01,24.751862577658976
24,masculino,84,1.69,29.410734918245165
24,masculino,109,1.64,40.52647233789412
28,feminino,67,1.58,26.83864765261977
26,masculino,91,1.82,27.47252747252747
25,masculino,85,2.08,19.646819526627215
20,feminino,60,1.74,19.817677368212443
23,feminino,86,1.81,26.25072494734593
22,feminino,62,1.65,22.77318640955005
21,masculino,91,2.02,22.30173512400745
28,masculino,71,1.65,26.07897153351699
24,masculino,107,1.6,41.79687499999999
25,masculino,85,1.8,26.234567901234566
20,feminino,76,1.5,33.77777777777778
25,feminino,55,1.5,24.444444444444443
21,masculino,71,1.83,21.20099137030069
25,masculino,70,1.84,20.6758034026465
29,masculino,96,1.94,25.507492826017643
24,feminino,87,1.85,25.420014609203797
27,feminino,83,1.61,32.02036958450677
25,masculino,100,1.7,34.602076124567475
21,feminino,73,1.89,20.43615800229557
20,masculino,96,1.89,26.874947509868147
21,feminino,80,1.9,22.1606648199446
20,masculino,89,1.69,31.161373901474043
21,feminino,57,1.86,16.475893166840095
20,masculino,93,1.97,23.963513617975213
23,masculino,100,1.75,32.6530612244898
24,feminino,58,1.85,16.946676406135865
21,feminino,74,1.69,25.909456951787405
20,feminino,63,1.62,24.005486968449926
20,masculino,79,1.87,22.59143813091595
24,masculino,89,1.8,27.469135802469133
21,masculino,79,2.02,19.360846975786686
24,masculino,78,1.61,30.091431657729252
20,feminino,67,1.51,29.384676110696898
21,masculino,106,1.82,32.00096606690013
23,masculino,90,1.75,29.387755102040817
24,feminino,80,1.66,29.03178980984178
26,feminino,89,1.54,37.52740765727779
24,feminino,74,1.58,29.642685467072578
27,masculino,79,1.84,23.334120982986768
25,masculino,107,1.72,36.168199026500815
20,masculino,73,2.08,16.873150887573964
25,feminino,77,1.51,33.77044866453226
27,masculino,83,2.04,19.944252210688198
23,masculino,85,1.77,27.13141179099237
26,masculino,81,2.05,19.274241522903036
29,feminino,77,1.83,22.99262444384723
25,feminino,83,1.86,23.991212856977683
27,feminino,58,1.68,20.549886621315196
21,feminino,60,1.87,17.158054276645025
22,feminino,73,1.82,22.03840115928028
24,feminino,81,1.5,36.0
28,masculino,101,1.97,26.02489113349996
23,masculino,93,1.94,24.710383675204593
21,masculino,88,2.03,21.35455847023709
23,masculino,85,1.96,22.12619741774261
27,masculino,85,1.66,30.84627667295689
26,feminino,70,1.51,30.700407876847507
28,feminino,88,1.62,33.53147386069196
30,masculino,72,1.73,24.0569347455645
29,masculino,79,1.78,24.933720489837143
20,feminino,73,1.65,26.813590449954088
29,masculino,106,1.6,41.40624999999999
28,feminino,69,1.75,22.53061224489796
28,masculino,100,2.09,22.893248780934506
26,feminino,88,1.88,24.898143956541425
25,feminino,52,1.63,19.57168128269788
24,feminino,79,1.68,27.99036281179139
22,masculino,75,1.65,27.548209366391188
24,feminino,88,1.62,33.53147386069196
25,masculino,98,1.94,26.03889892655968
26,feminino,68,1.73,22.720438370810918
25,feminino,64,1.6,24.999999999999996
25,masculino,107,2.01,26.484492958095103
27,feminino,90,1.7,31.14186851211073
26,feminino,79,1.52,34.193213296398895
25,masculino,104,2.08,24.038461538461537
27,feminino,77,1.72,26.027582477014604
21,masculino,99,1.64,36.808447352766215
25,feminino,89,1.61,34.33509509663978
21,feminino,76,1.61,29.319856487018246
30,feminino,83,1.7,28.719723183391007
23,masculino,74,1.93,19.86630513570834
22,feminino,60,1.61,23.147255121330193
25,masculino,96,1.87,27.45288684263204
20,masculino,90,1.76,29.054752066115704
22,feminino,84,1.5,37.333333333333336
27,masculino,82,2.02,20.096069012841877
30,masculino,98,1.87,28.024821985186875
24,feminino,73,1.59,28.875440053795337
20,feminino,66,1.7,22.837370242214536
24,masculino,76,2.08,17.566568047337277
21,masculino,102,1.61,39.35033370626133
22,masculino,108,1.75,35.265306122448976
24,feminino,82,1.62,31.24523700655387
25,feminino,83,1.74,27.414453692693883
20,feminino,85,1.79,26.528510346119035
20,masculino,101,1.91,27.685644582111237
21,masculino,101,1.99,25.504406454382465
27,masculino,84,1.85,24.543462381300216
30,masculino,84,1.95,22.090729783037478
27,feminino,72,1.63,27.09925100681245
30,feminino,62,1.52,26.83518005540166
26,masculino,103,2.03,24.994540027663867
24,feminino,90,1.87,25.737081414967538
25,masculino,84,1.81,25.640242971826257
29,masculino,98,2.06,23.093599773776983
25,masculino,97,1.85,28.341855368882392
24,feminino,78,1.76,25.180785123966942
22,feminino,63,1.78,19.883853048857468
29,masculino,96,1.63,36.13233467574994
20,feminino,64,1.54,26.986001011975038
22,feminino,89,1.5,39.55555555555556
26,masculino,77,1.83,22.99262444384723
23,feminino,65,1.7,22.49134948096886
26,feminino,83,1.79,25.90431010268094
30,feminino,80,1.59,31.644317867172973
30,masculino,92,1.87,26.309016557522373
29,feminino,90,1.61,34.72088268199529
20,feminino,53,1.58,21.230572023714146
24,masculino,103,2.02,25.24262327222821
25,feminino,75,1.57,30.427197857925268
22,feminino,61,1.73,20.381569714992146
22,masculino,94,2.01,23.266750822999438
28,feminino,61,1.82,18.41565028378215
23,feminino,90,1.82,27.17063156623596
29,masculino,77,1.84,22.743383742911153
28,feminino,65,1.84,19.198960302457465
24,feminino,85,1.58,34.049030604069856
28,masculino,76,1.79,23.719609250647608
21,masculino,89,1.61,34.33509509663978
30,masculino,101,1.82,30.491486535442576
27,feminino,59,1.88,16.693073789044817
24,masculino,83,1.6,32.42187499999999
27,feminino,78,1.72,26.365603028664147
23,feminino,61,1.89,17.076789563562052
27,masculino,108,1.82,32.60475787948315
24,masculino,85,1.62,32.38835543362292
29,feminino,82,1.72,27.717685235262305
22,feminino,79,1.77,25.2162533116282
28,masculino,92,1.67,32.987916382803256
25,masculino,92,1.99,23.23173657230878
25,feminino,65,1.67,23.306680053067517
22,feminino,77,1.89,21.55594748187341
23,masculino,84,1.83,25.082863029651524
26,feminino,71,1.71,24.280975342840534
24,masculino,108,1.72,36.50621957815036
25,masculino,70,1.79,21.847008520333322
22,masculino,82,1.66,29.757584555087824
24,masculino,94,2.08,21.727071005917157
21,feminino,68,1.76,21.952479338842977
21,feminino,55,1.6,21.484374999999996
27,masculino,103,2.07,24.03790053443488
25,masculino,104,1.83,31.05497327480665
24,masculino,99,1.87,28.310789556464293
26,masculino,79,1.78,24.933720489837143
30,feminino,78,1.71,26.674874320303687
28,feminino,90,1.68,31.88775510204082
25,feminino,83,1.76,26.794938016528928
23,feminino,57,1.78,17.99015275849009
22,masculino,105,2.03,25.479870901987436
30,masculino,109,1.92,29.56814236111111
30,feminino,70,1.75,22.857142857142858
28,masculino,94,1.77,30.00414951003862
28,feminino,53,1.82,16.000483033450067
23,masculino,86,1.9,23.822714681440445
21,feminino,75,1.57,30.427197857925268
29,masculino,95,2.02,23.28203117341437
24,feminino,85,1.65,31.22130394857668
23,feminino,57,1.85,16.654492330168004
28,masculino,94,2.01,23.266750822999438
23,masculino,79,1.76,25.50361570247934
29,feminino,60,1.73,20.04744562130375
23,feminino,74,1.76,23.889462809917354
22,masculino,76,1.84,22.448015122873343
24,masculino,77,1.86,22.25690831309978
24,feminino,52,1.71,17.783249546869126
29,feminino,81,1.75,26.448979591836736
29,masculino,81,1.8,25.0
21,feminino,79,1.78,24.933720489837143
23,masculino,81,1.6,31.640624999999993
25,masculino,80,1.79,24.968009737523797
24,feminino,56,1.78,17.67453604342886
30,masculino,79,1.6,30.859374999999993
28,masculino,72,2.02,17.645328889324578
26,masculino,88,1.83,26.27728507868255
20,masculino,86,2.03,20.869227595913518
30,masculino,103,1.81,31.43982173926315
24,feminino,67,1.7,23.18339100346021
26,masculino,102,1.85,29.802775748721693
27,masculino,90,2.06,21.208407955509475
22,masculino,95,1.91,26.040952824758094
26,masculino,102,1.65,37.46556473829202
23,feminino,54,1.52,23.372576177285318
24,masculino,102,2.05,24.271267102914933
23,masculino,95,1.62,36.19875019051973
30,feminino,66,1.7,22.837370242214536
22,feminino,89,1.72,30.08382909680909
23,feminino,59,1.77,18.832391713747644
29,masculino,85,1.79,26.528510346119035
29,feminino,61,1.68,21.612811791383223
26,masculino,89,2.08,20.571375739644967
26,feminino,85,1.8,26.234567901234566
28,masculino,87,1.67,31.1950948402596
27,masculino,102,1.68,36.13945578231293
30,feminino,79,1.69,27.660095935016283
30,feminino,84,1.6,32.81249999999999
23,feminino,61,1.53,26.05835362467427
22,feminino,71,1.89,19.87626326250665
24,feminino,61,1.51,26.753212578395683
27,masculino,74,2.05,17.608566329565736
24,masculino,84,1.93,22.550940964858118
24,masculino,86,1.66,31.20917404557991
20,feminino,56,1.57,22.7189744005842
22,feminino,60,1.73,20.04744562130375
26,masculino,84,1.87,24.021275987303035
28,masculino,72,1.93,19.329377969878387
23,masculino,86,1.67,30.83653053175087
28,masculino,74,1.7,25.605536332179934
24,feminino,67,1.61,25.847768218818715
28,feminino,80,1.59,31.644317867172973
29,feminino,85,1.79,26.528510346119035
27,feminino,66,1.5,29.333333333333332
30,masculino,86,1.66,31.20917404557991
27,masculino,96,1.74,31.708283789139912
29,masculino,99,1.68,35.0765306122449
27,feminino,63,1.61,24.3046178773967
25,masculino,94,1.97,24.221185807415804
29,masculino,80,1.72,27.041644131963228
20,masculino,76,1.87,21.7335354170837
22,masculino,93,1.92,25.227864583333336
25,masculino,73,1.65,26.813590449954088
26,masculino,103,1.79,32.14631253706189
30,feminino,72,1.76,23.243801652892564
29,masculino,73,1.88,20.654142145767317
29,masculino,87,1.83,25.97867956642479
21,feminino,54,1.5,24.0
30,masculino,86,1.66,31.20917404557991
28,feminino,77,1.64,28.628792385484836
28,masculino,78,2.06,18.38062022810821
20,masculino,90,1.87,25.737081414967538
26,masculino,75,1.63,28.228386465429637
22,masculino,70,2.02,17.155180864621116
20,feminino,73,1.5,32.44444444444444
29,feminino,82,1.6,32.03124999999999
23,masculino,82,1.79,25.592209980961893
20,feminino,83,1.55,34.54734651404786
29,feminino,69,1.73,23.054562464499313
27,feminino,58,1.61,22.375679950619187
20,feminino,85,1.77,27.13141179099237
26,masculino,100,1.78,31.561671506122963
30,feminino,86,1.51,37.71764396298408
29,feminino,60,1.88,16.976007243096426
28,masculino,86,1.65,31.58861340679523
26,feminino,50,1.7,17.301038062283737
29,masculino,75,1.97,19.325414208044524
23,masculino,105,2.08,24.269600591715975
26,feminino,61,1.9,16.897506925207757
26,feminino,72,1.82,21.736505252988767
25,feminino,86,1.71,29.410758865975858
23,feminino,79,1.75,25.79591836734694
20,masculino,102,1.9,28.254847645429365
23,feminino,83,1.62,31.626276482243554
29,masculino,83,1.85,24.251278305332356
26,masculino,84,2.09,19.230328975984985
24,masculino,100,1.63,37.63784862057285
27,masculino,74,2.0,18.5
27,feminino,51,1.71,17.441263978660103
27,masculino,87,1.96,22.646813827571847
30,masculino,93,2.09,21.290721366269093
20,masculino,108,1.7,37.37024221453288
23,feminino,59,1.74,19.487382745408905
20,masculino,89,1.78,28.089887640449437
29,feminino,62,1.85,18.115412710007302
21,masculino,75,1.85,21.913805697589478
27,masculino,90,1.66,32.660763536072004
28,feminino,83,1.85,24.251278305332356
29,feminino,87,1.75,28.408163265306122
21,masculino,93,1.96,24.20866305705956
26,masculino,96,1.76,30.991735537190085
22,feminino,69,1.88,19.52240832956089
24,feminino,62,1.57,25.153150229218223
26,masculino,87,1.69,30.461118308182492
26,masculino,109,2.03,26.450532650634578
20,feminino,56,1.73,18.710949246550168
22,masculino,79,1.86,22.835009827725745
24,masculino,91,1.78,28.721121070571897
26,feminino,55,1.6,21.484374999999996
20,feminino,82,1.65,30.119375573921033
30,masculino,95,1.84,28.060018903591683
21,masculino,74,1.69,25.909456951787405
20,masculino,86,1.63,32.36854981369265
29,masculino,110,1.9,30.470914127423825
21,masculino,103,1.76,33.25154958677686
26,feminino,84,1.5,37.333333333333336
27,feminino,71,1.73,23.722810651876106
26,feminino,65,1.62,24.76756591982929
27,feminino,64,1.53,27.339911999658252
27,masculino,104,2.03,25.237205464825653
23,masculino,109,1.78,34.40222194167403
26,feminino,79,1.9,21.883656509695292
26,feminino,55,1.84,16.245274102079396
22,masculino,76,2.06,17.909322273541335
30,feminino,55,1.71,18.80920625149619
26,masculino,82,1.91,22.47745401715962
28,feminino,59,1.73,19.713321527615356
29,feminino,52,1.78,16.41206918318394
29,masculino,70,1.74,23.120623596247853
20,masculino,70,2.0,17.5
27,masculino,95,1.92,25.770399305555557
28,masculino,95,1.71,32.488628979857054
28,feminino,58,1.51,25.437480812245077
21,masculino,99,2.1,22.448979591836736
29,feminino,71,1.51,31.138985132231042
22,feminino,50,1.87,14.298378563870855
22,masculino,75,1.83,22.395413419331717
26,feminino,66,1.69,23.1084345786212
22,feminino,54,1.65,19.834710743801654
28,feminino,72,1.9,19.94459833795014
23,masculino,81,1.96,21.084964598084134
20,masculino,82,1.68,29.053287981859416
22,masculino,70,2.07,16.336437256412054
26,feminino,51,1.83,15.228881125145568
20,feminino,50,1.55,20.811654526534856
20,masculino,70,2.0,17.5
20,feminino,56,1.82,16.9061707523246
27,feminino,51,1.66,18.507766003774133
28,masculino,99,2.09,22.66431629312516
27,feminino,79,1.86,22.835009827725745
24,feminino,50,1.77,15.959653994701394
23,feminino,77,1.87,22.019502988361115
20,masculino,87,2.0,21.75
27,feminino,80,1.66,29.03178980984178
26,feminino,75,1.6,29.296874999999993
28,masculino,97,2.04,23.308342945021145
25,masculino,91,1.88,25.746944318696244
21,masculino,99,1.74,32.69916765755053
25,feminino,60,1.66,21.773842357381334
20,masculino,106,2.06,24.97879159204449
21,feminino,66,1.79,20.598608033457133
23,masculino,109,1.9,30.193905817174517
20,masculino,109,2.1,24.71655328798186
21,masculino,84,1.86,24.280263614290668
29,feminino,82,1.6,32.03124999999999
24,masculino,89,1.87,25.45111384369012
22,feminino,83,1.89,23.23563170124017
23,feminino,67,1.85,19.576333089846603
28,feminino,90,1.66,32.660763536072004
25,masculino,107,1.69,37.463674241098005
27,masculino,91,1.88,25.746944318696244
26,masculino,106,1.81,32.35554470254266
25,feminino,89,1.68,31.533446712018144
20,feminino,83,1.74,27.414453692693883
30,feminino,57,1.85,16.654492330168004
20,feminino,59,1.7,20.41522491349481
28,feminino,77,1.77,24.577867151840145
25,masculino,110,1.88,31.12267994567678
29,masculino,82,1.9,22.714681440443215
22,feminino,57,1.8,17.59259259259259
23,masculino,74,2.03,17.9572423499721
29,feminino,52,1.9,14.40443213296399
22,feminino,71,1.65,26.07897153351699
27,feminino,65,1.85,18.991964937910883
21,masculino,95,1.74,31.37798916633637
23,masculino,102,1.66,37.015532007548266
